Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Greece,GRC,2012,2.4172373
Greece,GRC,2013,2.3629456
Greece,GRC,2014,2.3135266
Greece,GRC,2015,2.2653873
Greece,GRC,2016,2.2330637
Greece,GRC,2017,2.2307227
Greece,GRC,2018,2.2140975
Greece,GRC,2019,2.223306
Greenland,GRL,1990,3.2740805
Greenland,GRL,1991,3.2244444
Greenland,GRL,1992,3.1713605
Greenland,GRL,1993,3.09601
Greenland,GRL,1994,3.0426376
Greenland,GRL,1995,2.995142
Greenland,GRL,1996,2.9353123
Greenland,GRL,1997,2.8716085
Greenland,GRL,1998,2.8100312
Greenland,GRL,1999,2.7565267
Greenland,GRL,2000,2.6952205
Greenland,GRL,2001,2.6415348
Greenland,GRL,2002,2.599924
Greenland,GRL,2003,2.5616899
Greenland,GRL,2004,2.5499825
Greenland,GRL,2005,2.5038624
Greenland,GRL,2006,2.4657004
Greenland,GRL,2007,2.4270947
Greenland,GRL,2008,2.3962412
Greenland,GRL,2009,2.3667243
Greenland,GRL,2010,2.3371975
Greenland,GRL,2011,2.3023252
Greenland,GRL,2012,2.2701023
Greenland,GRL,2013,2.2336564
Greenland,GRL,2014,2.2019486
Greenland,GRL,2015,2.1777735
Greenland,GRL,2016,2.1630058
Greenland,GRL,2017,2.152022
Greenland,GRL,2018,2.1542604
Greenland,GRL,2019,2.1679537
Grenada,GRD,1990,1.4830118
Grenada,GRD,1991,1.4849077
Grenada,GRD,1992,1.4739074
Grenada,GRD,1993,1.4860297
Grenada,GRD,1994,1.4900231
Grenada,GRD,1995,1.4878097
Grenada,GRD,1996,1.4883578
Grenada,GRD,1997,1.4781529
Grenada,GRD,1998,1.4712977
Grenada,GRD,1999,1.4541322
Grenada,GRD,2000,1.4456763
Grenada,GRD,2001,1.4483562
Grenada,GRD,2002,1.4368747
Grenada,GRD,2003,1.4393406
Grenada,GRD,2004,1.4035407
Grenada,GRD,2005,1.4195772
Grenada,GRD,2006,1.4072084
Grenada,GRD,2007,1.4025923
Grenada,GRD,2008,1.3929199
Grenada,GRD,2009,1.3860223
Grenada,GRD,2010,1.3772987
Grenada,GRD,2011,1.3721625
Grenada,GRD,2012,1.378375
Grenada,GRD,2013,1.3672439
Grenada,GRD,2014,1.3591275
Grenada,GRD,2015,1.351109
Grenada,GRD,2016,1.3501463
Grenada,GRD,2017,1.3417349
Grenada,GRD,2018,1.343811
Grenada,GRD,2019,1.3433094
Guam,GUM,1990,3.7801192
Guam,GUM,1991,3.8009615
Guam,GUM,1992,3.8130953
Guam,GUM,1993,3.8275924
Guam,GUM,1994,3.8331761
Guam,GUM,1995,3.8077955
Guam,GUM,1996,3.806629
Guam,GUM,1997,2.760406
Guam,GUM,1998,3.834109
Guam,GUM,1999,3.8738775
Guam,GUM,2000,3.9115503
Guam,GUM,2001,3.920232
Guam,GUM,2002,3.898012
Guam,GUM,2003,3.8489335
Guam,GUM,2004,3.805018
Guam,GUM,2005,3.7575502
Guam,GUM,2006,3.7180965
Guam,GUM,2007,3.664912
Guam,GUM,2008,3.6307747
Guam,GUM,2009,3.6194847
Guam,GUM,2010,3.6074255
Guam,GUM,2011,3.6074142
Guam,GUM,2012,3.6005545
Guam,GUM,2013,3.601697
Guam,GUM,2014,3.6196032
Guam,GUM,2015,3.6095984
Guam,GUM,2016,3.586844
Guam,GUM,2017,3.59144
Guam,GUM,2018,3.6004436
Guam,GUM,2019,3.6007707
Guatemala,GTM,1990,0.9271402
Guatemala,GTM,1991,0.9517286
Guatemala,GTM,1992,0.97683024
Guatemala,GTM,1993,1.0037441
Guatemala,GTM,1994,1.0121936
Guatemala,GTM,1995,1.0116109
Guatemala,GTM,1996,1.0216502
Guatemala,GTM,1997,1.034325
Guatemala,GTM,1998,1.0454444
Guatemala,GTM,1999,1.0613717
Guatemala,GTM,2000,1.0627863
Guatemala,GTM,2001,1.0540426
Guatemala,GTM,2002,1.0542804
Guatemala,GTM,2003,1.0578065
Guatemala,GTM,2004,1.0699112
Guatemala,GTM,2005,1.0570388
Guatemala,GTM,2006,1.0681186
Guatemala,GTM,2007,1.0700905
Guatemala,GTM,2008,1.0660439
Guatemala,GTM,2009,1.0651367
Guatemala,GTM,2010,1.0860101
Guatemala,GTM,2011,1.1022023
Guatemala,GTM,2012,1.1110735
Guatemala,GTM,2013,1.1186056
Guatemala,GTM,2014,1.129566
Guatemala,GTM,2015,1.1388332
Guatemala,GTM,2016,1.1471763
Guatemala,GTM,2017,1.1500883
Guatemala,GTM,2018,1.1465632
Guatemala,GTM,2019,1.1538341
Guinea,GIN,1990,1.1117111
Guinea,GIN,1991,1.1063058
Guinea,GIN,1992,1.0976449
Guinea,GIN,1993,1.0954322
Guinea,GIN,1994,1.0915351
Guinea,GIN,1995,1.0856652
Guinea,GIN,1996,1.0850044
Guinea,GIN,1997,1.0803963
Guinea,GIN,1998,1.0766628
Guinea,GIN,1999,1.071987
Guinea,GIN,2000,1.054717
Guinea,GIN,2001,1.0559763
Guinea,GIN,2002,1.063247
Guinea,GIN,2003,1.069244
Guinea,GIN,2004,1.0869564
Guinea,GIN,2005,1.0958563
Guinea,GIN,2006,1.1105348
Guinea,GIN,2007,1.1180781
Guinea,GIN,2008,1.1298349
Guinea,GIN,2009,1.1321486
Guinea,GIN,2010,1.1527851
Guinea,GIN,2011,1.1639867
Guinea,GIN,2012,1.1748488
Guinea,GIN,2013,1.1915958
Guinea,GIN,2014,1.1733637
Guinea,GIN,2015,1.2039106
Guinea,GIN,2016,1.2263879
Guinea,GIN,2017,1.2342131
Guinea,GIN,2018,1.2482543
Guinea,GIN,2019,1.2508886
Guinea-Bissau,GNB,1990,1.0587778
Guinea-Bissau,GNB,1991,1.054583
Guinea-Bissau,GNB,1992,1.0498831
Guinea-Bissau,GNB,1993,1.0454929
Guinea-Bissau,GNB,1994,1.0367653
Guinea-Bissau,GNB,1995,1.0391821
Guinea-Bissau,GNB,1996,1.0102153
Guinea-Bissau,GNB,1997,1.0081332
Guinea-Bissau,GNB,1998,0.9856595
Guinea-Bissau,GNB,1999,0.979749
Guinea-Bissau,GNB,2000,1.0201559
Guinea-Bissau,GNB,2001,1.0277712
Guinea-Bissau,GNB,2002,1.0384971
Guinea-Bissau,GNB,2003,1.0473522
Guinea-Bissau,GNB,2004,1.0615411
Guinea-Bissau,GNB,2005,1.0574723
Guinea-Bissau,GNB,2006,1.0819402
Guinea-Bissau,GNB,2007,1.1189126
Guinea-Bissau,GNB,2008,1.1431352
Guinea-Bissau,GNB,2009,1.1688454
Guinea-Bissau,GNB,2010,1.1904885
Guinea-Bissau,GNB,2011,1.2066907
Guinea-Bissau,GNB,2012,1.2184237
Guinea-Bissau,GNB,2013,1.2346299
Guinea-Bissau,GNB,2014,1.2435611
Guinea-Bissau,GNB,2015,1.2555575
Guinea-Bissau,GNB,2016,1.2697691
Guinea-Bissau,GNB,2017,1.2750491
Guinea-Bissau,GNB,2018,1.2702202
Guinea-Bissau,GNB,2019,1.2800714
Guyana,GUY,1990,2.0903182
Guyana,GUY,1991,2.0729241
Guyana,GUY,1992,2.0789623
Guyana,GUY,1993,2.097391
Guyana,GUY,1994,2.0695605
Guyana,GUY,1995,2.0487473
Guyana,GUY,1996,2.0671306
Guyana,GUY,1997,2.0646951
Guyana,GUY,1998,2.0331466
Guyana,GUY,1999,2.0098295
Guyana,GUY,2000,2.026934
Guyana,GUY,2001,1.9890951
Guyana,GUY,2002,1.9633951
Guyana,GUY,2003,1.9289616
Guyana,GUY,2004,1.9050965
Guyana,GUY,2005,1.8685066
Guyana,GUY,2006,1.8479837
Guyana,GUY,2007,1.8362783
Guyana,GUY,2008,1.8087655
Guyana,GUY,2009,1.7871125
Guyana,GUY,2010,1.7643636
Guyana,GUY,2011,1.7332757
Guyana,GUY,2012,1.711808
Guyana,GUY,2013,1.6969085
Guyana,GUY,2014,1.7027351
Guyana,GUY,2015,1.7152963
Guyana,GUY,2016,1.7183323
Guyana,GUY,2017,1.7251335
Guyana,GUY,2018,1.7387195
Guyana,GUY,2019,1.7495383
Haiti,HTI,1990,1.0920782
Haiti,HTI,1991,1.0479108
Haiti,HTI,1992,1.0237322
Haiti,HTI,1993,0.97574157
Haiti,HTI,1994,0.9508633
Haiti,HTI,1995,0.9350858
Haiti,HTI,1996,0.90828973
Haiti,HTI,1997,0.8911888
Haiti,HTI,1998,0.8641246
Haiti,HTI,1999,0.8551399
Haiti,HTI,2000,0.84236276
Haiti,HTI,2001,0.83035326
Haiti,HTI,2002,0.81355387
Haiti,HTI,2003,0.80036455
Haiti,HTI,2004,0.7604037
Haiti,HTI,2005,0.7924257
Haiti,HTI,2006,0.7974241
Haiti,HTI,2007,0.80435205
Haiti,HTI,2008,0.8060365
Haiti,HTI,2009,0.8151669
Haiti,HTI,2010,0.306444
Haiti,HTI,2011,0.80848736
Haiti,HTI,2012,0.8452515
Haiti,HTI,2013,0.8567133
Haiti,HTI,2014,0.8715665
Haiti,HTI,2015,0.88389385
Haiti,HTI,2016,0.89295983
Haiti,HTI,2017,0.9137882
Haiti,HTI,2018,0.9246244
Haiti,HTI,2019,0.9322742
High Income (WB),,1990,2.032217
High Income (WB),,1991,2.0049243
High Income (WB),,1992,1.9768825
High Income (WB),,1993,1.9495718
High Income (WB),,1994,1.9185582
High Income (WB),,1995,1.8941554
High Income (WB),,1996,1.8672962
High Income (WB),,1997,1.841906
High Income (WB),,1998,1.8114772
High Income (WB),,1999,1.7793268
High Income (WB),,2000,1.7402006
High Income (WB),,2001,1.699855
High Income (WB),,2002,1.6628165
High Income (WB),,2003,1.6277021
High Income (WB),,2004,1.5905906
High Income (WB),,2005,1.5622677
High Income (WB),,2006,1.5317025
High Income (WB),,2007,1.5026151
High Income (WB),,2008,1.4735389
High Income (WB),,2009,1.4488407
High Income (WB),,2010,1.4256657
High Income (WB),,2011,1.4055625
High Income (WB),,2012,1.389146
High Income (WB),,2013,1.3720201
High Income (WB),,2014,1.3553607
High Income (WB),,2015,1.3450266
High Income (WB),,2016,1.33559
High Income (WB),,2017,1.3350171
High Income (WB),,2018,1.3413215
High Income (WB),,2019,1.3478402
Honduras,HND,1990,1.4829018
Honduras,HND,1991,1.4771328
Honduras,HND,1992,1.5025353
Honduras,HND,1993,1.4815995
Honduras,HND,1994,1.4904823
Honduras,HND,1995,1.5341831
Honduras,HND,1996,1.5498321
Honduras,HND,1997,1.5479417
Honduras,HND,1998,1.1847497
Honduras,HND,1999,1.5399101
Honduras,HND,2000,1.5388716
Honduras,HND,2001,1.540733
Honduras,HND,2002,1.5397633
Honduras,HND,2003,1.5343
Honduras,HND,2004,1.5394117
Honduras,HND,2005,1.539003
Honduras,HND,2006,1.5368985
Honduras,HND,2007,1.5322771
Honduras,HND,2008,1.5317503
Honduras,HND,2009,1.5400321
Honduras,HND,2010,1.5471034
Honduras,HND,2011,1.5759561
Honduras,HND,2012,1.5197321
Honduras,HND,2013,1.5336659
Honduras,HND,2014,1.5350493
Honduras,HND,2015,1.5277494
Honduras,HND,2016,1.6169946
Honduras,HND,2017,1.62184
Honduras,HND,2018,1.6312033
Honduras,HND,2019,1.6422516
Hungary,HUN,1990,3.163522
Hungary,HUN,1991,3.112578
Hungary,HUN,1992,3.095192
Hungary,HUN,1993,3.0723844
Hungary,HUN,1994,3.0463722
Hungary,HUN,1995,3.0347633
Hungary,HUN,1996,3.022058
Hungary,HUN,1997,3.029609
Hungary,HUN,1998,3.0463052
Hungary,HUN,1999,3.0668354
Hungary,HUN,2000,3.0498195
Hungary,HUN,2001,3.0429463
Hungary,HUN,2002,3.0558197
Hungary,HUN,2003,3.0662844
Hungary,HUN,2004,3.070821
Hungary,HUN,2005,3.0986056
Hungary,HUN,2006,3.0804424
Hungary,HUN,2007,3.0636625
Hungary,HUN,2008,3.0235639
Hungary,HUN,2009,2.9972947
Hungary,HUN,2010,2.9626715
Hungary,HUN,2011,2.9328816
Hungary,HUN,2012,2.9018211
Hungary,HUN,2013,2.8572116
Hungary,HUN,2014,2.8271644
Hungary,HUN,2015,2.821025
Hungary,HUN,2016,2.796165
Hungary,HUN,2017,2.7966757
Hungary,HUN,2018,2.7870774
Hungary,HUN,2019,2.7741015
Iceland,ISL,1990,2.7253096
Iceland,ISL,1991,2.6422186
Iceland,ISL,1992,2.564855
Iceland,ISL,1993,2.4705954
Iceland,ISL,1994,2.3839254
Iceland,ISL,1995,2.231539
Iceland,ISL,1996,2.2361472
Iceland,ISL,1997,2.1462321
Iceland,ISL,1998,2.0560951
Iceland,ISL,1999,1.9814806
Iceland,ISL,2000,1.9003077
Iceland,ISL,2001,1.838053
Iceland,ISL,2002,1.788099
Iceland,ISL,2003,1.7310619
Iceland,ISL,2004,1.6785495
Iceland,ISL,2005,1.6446743
Iceland,ISL,2006,1.5973446
Iceland,ISL,2007,1.558826
Iceland,ISL,2008,1.5231632
Iceland,ISL,2009,1.4878862
Iceland,ISL,2010,1.4682931
Iceland,ISL,2011,1.4518101
Iceland,ISL,2012,1.4428217
Iceland,ISL,2013,1.435446
Iceland,ISL,2014,1.4343188
Iceland,ISL,2015,1.437171
Iceland,ISL,2016,1.4468205
Iceland,ISL,2017,1.4730933
Iceland,ISL,2018,1.4800938
Iceland,ISL,2019,1.4763758
India,IND,1990,2.1966965
India,IND,1991,2.2026763
India,IND,1992,2.2045496
India,IND,1993,2.230252
India,IND,1994,2.2556396
India,IND,1995,2.2662225
India,IND,1996,2.2949572
India,IND,1997,2.319467
India,IND,1998,2.3144755
India,IND,1999,2.2822938
India,IND,2000,2.281295
India,IND,2001,2.296989
India,IND,2002,2.3134155
India,IND,2003,2.2964196
India,IND,2004,2.2658932
India,IND,2005,2.2805274
India,IND,2006,2.3119583
India,IND,2007,2.319171
India,IND,2008,2.3203285
India,IND,2009,2.296743
India,IND,2010,2.2900078
India,IND,2011,2.3196287
India,IND,2012,2.3848164
India,IND,2013,2.4495375
India,IND,2014,2.5123196
India,IND,2015,2.536939
India,IND,2016,2.5537837
India,IND,2017,2.5645893
India,IND,2018,2.5956933
India,IND,2019,2.6224396
Indonesia,IDN,1990,2.2434196
Indonesia,IDN,1991,2.2468257
Indonesia,IDN,1992,2.2512612
Indonesia,IDN,1993,2.268019
Indonesia,IDN,1994,2.2828853
Indonesia,IDN,1995,2.3016407
Indonesia,IDN,1996,2.324912
Indonesia,IDN,1997,2.3471684
Indonesia,IDN,1998,2.3670328
Indonesia,IDN,1999,2.382836
Indonesia,IDN,2000,2.4017587
Indonesia,IDN,2001,2.4137855
Indonesia,IDN,2002,2.4188685
Indonesia,IDN,2003,2.4252346
Indonesia,IDN,2004,2.2681093
Indonesia,IDN,2005,2.4521875
Indonesia,IDN,2006,2.4697096
Indonesia,IDN,2007,2.5090206
Indonesia,IDN,2008,2.5593643
Indonesia,IDN,2009,2.600784
Indonesia,IDN,2010,2.636542
Indonesia,IDN,2011,2.6766348
Indonesia,IDN,2012,2.7136629
Indonesia,IDN,2013,2.747192
Indonesia,IDN,2014,2.7725365
Indonesia,IDN,2015,2.8029275
Indonesia,IDN,2016,2.8145332
Indonesia,IDN,2017,2.8192883
Indonesia,IDN,2018,2.8328664
Indonesia,IDN,2019,2.8593311
Iran,IRN,1990,2.3813899
Iran,IRN,1991,2.5649939
Iran,IRN,1992,2.569624
Iran,IRN,1993,2.5697422
Iran,IRN,1994,2.5783777
Iran,IRN,1995,2.5832477
Iran,IRN,1996,2.5916355
Iran,IRN,1997,2.58715
Iran,IRN,1998,2.6043453
Iran,IRN,1999,2.605733
Iran,IRN,2000,2.6182163
Iran,IRN,2001,2.624634
Iran,IRN,2002,2.621229
Iran,IRN,2003,2.486294
Iran,IRN,2004,2.59625
Iran,IRN,2005,2.5846126
Iran,IRN,2006,2.573728
Iran,IRN,2007,2.5470974
Iran,IRN,2008,2.5235918
Iran,IRN,2009,2.5136054
Iran,IRN,2010,2.4989166
Iran,IRN,2011,2.4815564
Iran,IRN,2012,2.4907749
Iran,IRN,2013,2.528434
Iran,IRN,2014,2.5707803
Iran,IRN,2015,2.6137216
Iran,IRN,2016,2.646056
Iran,IRN,2017,2.652628
Iran,IRN,2018,2.6561093
Iran,IRN,2019,2.6630623
Iraq,IRQ,1990,3.900855
Iraq,IRQ,1991,3.908625
Iraq,IRQ,1992,3.9100103
Iraq,IRQ,1993,3.907874
Iraq,IRQ,1994,3.8738375
Iraq,IRQ,1995,3.8779025
Iraq,IRQ,1996,3.9018366
Iraq,IRQ,1997,3.9016156
Iraq,IRQ,1998,3.907685
Iraq,IRQ,1999,3.908747
Iraq,IRQ,2000,3.9016082
Iraq,IRQ,2001,3.896574
Iraq,IRQ,2002,3.8875215
Iraq,IRQ,2003,3.687156
Iraq,IRQ,2004,3.6629055
Iraq,IRQ,2005,3.3184285
Iraq,IRQ,2006,3.0752017
Iraq,IRQ,2007,3.4302988
Iraq,IRQ,2008,3.7153363
Iraq,IRQ,2009,3.793853
Iraq,IRQ,2010,3.8080156
Iraq,IRQ,2011,3.8026292
Iraq,IRQ,2012,3.7761576
Iraq,IRQ,2013,3.6374185
Iraq,IRQ,2014,3.4443288
Iraq,IRQ,2015,3.536974
Iraq,IRQ,2016,3.5213192
Iraq,IRQ,2017,3.5604591
Iraq,IRQ,2018,3.853422
Iraq,IRQ,2019,3.86804
Ireland,IRL,1990,2.8257887
Ireland,IRL,1991,2.7845607
Ireland,IRL,1992,2.7362118
Ireland,IRL,1993,2.7008493
Ireland,IRL,1994,2.6492596
Ireland,IRL,1995,2.606457
Ireland,IRL,1996,2.542526
Ireland,IRL,1997,2.4834988
Ireland,IRL,1998,2.4239438
Ireland,IRL,1999,2.3565264
Ireland,IRL,2000,2.273989
Ireland,IRL,2001,2.1780634
Ireland,IRL,2002,2.0986161
Ireland,IRL,2003,2.0132265
Ireland,IRL,2004,1.9339491
Ireland,IRL,2005,1.843968
Ireland,IRL,2006,1.7673386
Ireland,IRL,2007,1.693301
Ireland,IRL,2008,1.6273946
Ireland,IRL,2009,1.5772536
Ireland,IRL,2010,1.5057206
Ireland,IRL,2011,1.4713104
Ireland,IRL,2012,1.4295584
Ireland,IRL,2013,1.3921185
Ireland,IRL,2014,1.3596884
Ireland,IRL,2015,1.3395118
Ireland,IRL,2016,1.3303256
Ireland,IRL,2017,1.3252512
Ireland,IRL,2018,1.3253913
Ireland,IRL,2019,1.3353345
Israel,ISR,1990,1.8744854
Israel,ISR,1991,1.8628031
Israel,ISR,1992,1.840845
Israel,ISR,1993,1.7925355
Israel,ISR,1994,1.7487069
Israel,ISR,1995,1.714619
Israel,ISR,1996,1.6772758
Israel,ISR,1997,1.6687016
Israel,ISR,1998,1.6531126
Israel,ISR,1999,1.6192101
Israel,ISR,2000,1.5865406
Israel,ISR,2001,1.5286766
Israel,ISR,2002,1.457802
Israel,ISR,2003,1.4535472
Israel,ISR,2004,1.4219447
Israel,ISR,2005,1.406205
Israel,ISR,2006,1.361162
Israel,ISR,2007,1.3538997
Israel,ISR,2008,1.3096586
Israel,ISR,2009,1.278722
Israel,ISR,2010,1.2765208
Israel,ISR,2011,1.260379
Israel,ISR,2012,1.2410437
Israel,ISR,2013,1.2274461
Israel,ISR,2014,1.1508119
Israel,ISR,2015,1.2022057
Israel,ISR,2016,1.1851202
Israel,ISR,2017,1.1800789
Israel,ISR,2018,1.1771251
Israel,ISR,2019,1.1804843
Italy,ITA,1990,2.054644
Italy,ITA,1991,2.0079257
Italy,ITA,1992,1.961225
Italy,ITA,1993,1.9152645
Italy,ITA,1994,1.8816414
Italy,ITA,1995,1.8487282
Italy,ITA,1996,1.8178957
Italy,ITA,1997,1.7987053
Italy,ITA,1998,1.7800772
Italy,ITA,1999,1.7580893
Italy,ITA,2000,1.7305142
Italy,ITA,2001,1.7060326
Italy,ITA,2002,1.6822722
Italy,ITA,2003,1.6663239
Italy,ITA,2004,1.6376629
Italy,ITA,2005,1.6233152
Italy,ITA,2006,1.6056037
Italy,ITA,2007,1.5885834
Italy,ITA,2008,1.5733925
Italy,ITA,2009,1.5595473
Italy,ITA,2010,1.5433918
Italy,ITA,2011,1.5323615
Italy,ITA,2012,1.509004
Italy,ITA,2013,1.4870673
Italy,ITA,2014,1.4645622
Italy,ITA,2015,1.4545532
Italy,ITA,2016,1.4283392
Italy,ITA,2017,1.4246572
Italy,ITA,2018,1.4216468
Italy,ITA,2019,1.4255482
Jamaica,JAM,1990,1.9362191
Jamaica,JAM,1991,1.93155
Jamaica,JAM,1992,1.9597431
Jamaica,JAM,1993,1.9978534
Jamaica,JAM,1994,2.0240002
Jamaica,JAM,1995,2.041658
Jamaica,JAM,1996,2.028195
Jamaica,JAM,1997,2.0243585
Jamaica,JAM,1998,2.010457
Jamaica,JAM,1999,2.0066152
Jamaica,JAM,2000,2.014958
Jamaica,JAM,2001,1.992863
Jamaica,JAM,2002,1.9492462
Jamaica,JAM,2003,1.9087471
Jamaica,JAM,2004,1.8547256
Jamaica,JAM,2005,1.7993172
Jamaica,JAM,2006,1.7681423
Jamaica,JAM,2007,1.751762
Jamaica,JAM,2008,1.7363144
Jamaica,JAM,2009,1.7125487
Jamaica,JAM,2010,1.6771817
Jamaica,JAM,2011,1.6847366
Jamaica,JAM,2012,1.6718159
Jamaica,JAM,2013,1.6735679
Jamaica,JAM,2014,1.710148
Jamaica,JAM,2015,1.7211521
Jamaica,JAM,2016,1.7229296
Jamaica,JAM,2017,1.7282689
Jamaica,JAM,2018,1.7317212
Jamaica,JAM,2019,1.7336609
Japan,JPN,1990,1.8832763
Japan,JPN,1991,1.8694915
Japan,JPN,1992,1.852708
Japan,JPN,1993,1.8332005
Japan,JPN,1994,1.8043551
Japan,JPN,1995,1.7617586
Japan,JPN,1996,1.7320696
Japan,JPN,1997,1.6993409
Japan,JPN,1998,1.6666412
Japan,JPN,1999,1.6415218
Japan,JPN,2000,1.605776
Japan,JPN,2001,1.5712638
Japan,JPN,2002,1.5400568
Japan,JPN,2003,1.5108871
Japan,JPN,2004,1.4819099
Japan,JPN,2005,1.4656528
Japan,JPN,2006,1.4431318
Japan,JPN,2007,1.4201858
Japan,JPN,2008,1.3976308
Japan,JPN,2009,1.3772862
Japan,JPN,2010,1.3640764
Japan,JPN,2011,1.3302212
Japan,JPN,2012,1.3384522
Japan,JPN,2013,1.327194
Japan,JPN,2014,1.3131356
Japan,JPN,2015,1.2996769
Japan,JPN,2016,1.2856677
Japan,JPN,2017,1.2671471
Japan,JPN,2018,1.2670828
Japan,JPN,2019,1.2654912
Jordan,JOR,1990,4.125695
Jordan,JOR,1991,4.1390557
Jordan,JOR,1992,4.126495
Jordan,JOR,1993,4.165027
Jordan,JOR,1994,4.162982
Jordan,JOR,1995,4.1814923
Jordan,JOR,1996,4.199544
Jordan,JOR,1997,4.1862154
Jordan,JOR,1998,4.1763563
Jordan,JOR,1999,4.158897
Jordan,JOR,2000,4.120546
Jordan,JOR,2001,4.0894237
Jordan,JOR,2002,4.0543113
Jordan,JOR,2003,3.9715025
Jordan,JOR,2004,3.941016
Jordan,JOR,2005,3.9006724
Jordan,JOR,2006,3.851286
Jordan,JOR,2007,3.7061434
Jordan,JOR,2008,3.5340958
Jordan,JOR,2009,3.4240675
Jordan,JOR,2010,3.3168569
Jordan,JOR,2011,3.2540812
Jordan,JOR,2012,3.202105
Jordan,JOR,2013,3.1699286
Jordan,JOR,2014,3.135373
Jordan,JOR,2015,3.075426
Jordan,JOR,2016,3.0534904
Jordan,JOR,2017,3.0581362
Jordan,JOR,2018,3.0148816
Jordan,JOR,2019,3.0591938
Kazakhstan,KAZ,1990,3.1272445
Kazakhstan,KAZ,1991,3.0874903
Kazakhstan,KAZ,1992,3.0523822
Kazakhstan,KAZ,1993,3.0451534
Kazakhstan,KAZ,1994,3.0263815
Kazakhstan,KAZ,1995,2.9941146
Kazakhstan,KAZ,1996,2.9472463
Kazakhstan,KAZ,1997,2.8811846
Kazakhstan,KAZ,1998,2.8098917
Kazakhstan,KAZ,1999,2.7534668
Kazakhstan,KAZ,2000,2.7200396
Kazakhstan,KAZ,2001,2.706656
Kazakhstan,KAZ,2002,2.7033927
Kazakhstan,KAZ,2003,2.692985
Kazakhstan,KAZ,2004,2.6497405
Kazakhstan,KAZ,2005,2.6231391
Kazakhstan,KAZ,2006,2.5995448
Kazakhstan,KAZ,2007,2.5971732
Kazakhstan,KAZ,2008,2.5870073
Kazakhstan,KAZ,2009,2.5816665
Kazakhstan,KAZ,2010,2.5696359
Kazakhstan,KAZ,2011,2.5486226
Kazakhstan,KAZ,2012,2.514562
Kazakhstan,KAZ,2013,2.4858632
Kazakhstan,KAZ,2014,2.4653008
Kazakhstan,KAZ,2015,2.4704745
Kazakhstan,KAZ,2016,2.4900372
Kazakhstan,KAZ,2017,2.5457754
Kazakhstan,KAZ,2018,2.5206978
Kazakhstan,KAZ,2019,2.5298028
Kenya,KEN,1990,0.9911709
Kenya,KEN,1991,0.95118946
Kenya,KEN,1992,0.9060612
Kenya,KEN,1993,0.8588054
Kenya,KEN,1994,0.8126426
Kenya,KEN,1995,0.77575594
Kenya,KEN,1996,0.7396117
Kenya,KEN,1997,0.70686924
Kenya,KEN,1998,0.67933106
Kenya,KEN,1999,0.6552228
Kenya,KEN,2000,0.6470469
Kenya,KEN,2001,0.63372904
Kenya,KEN,2002,0.6265506
Kenya,KEN,2003,0.61834544
Kenya,KEN,2004,0.61592174
Kenya,KEN,2005,0.6214236
Kenya,KEN,2006,0.6329898
Kenya,KEN,2007,0.64522904
Kenya,KEN,2008,0.6515973
Kenya,KEN,2009,0.6634253
Kenya,KEN,2010,0.67580307
Kenya,KEN,2011,0.6863823
Kenya,KEN,2012,0.6917107
Kenya,KEN,2013,0.692338
Kenya,KEN,2014,0.6950058
Kenya,KEN,2015,0.7016981
Kenya,KEN,2016,0.7117407
Kenya,KEN,2017,0.7216095
Kenya,KEN,2018,0.73190117
Kenya,KEN,2019,0.7403268
Kiribati,KIR,1990,3.4405687
Kiribati,KIR,1991,3.5153701
Kiribati,KIR,1992,3.6014643
Kiribati,KIR,1993,3.6939971
Kiribati,KIR,1994,3.7742748
Kiribati,KIR,1995,3.8559477
Kiribati,KIR,1996,3.9778962
Kiribati,KIR,1997,4.107049
Kiribati,KIR,1998,4.238563
Kiribati,KIR,1999,4.3644714
Kiribati,KIR,2000,4.461124
Kiribati,KIR,2001,4.5144787
Kiribati,KIR,2002,4.569194
Kiribati,KIR,2003,4.630621
Kiribati,KIR,2004,4.6791525
Kiribati,KIR,2005,4.720031
Kiribati,KIR,2006,4.6799507
Kiribati,KIR,2007,4.613151
Kiribati,KIR,2008,4.534546
Kiribati,KIR,2009,4.440951
Kiribati,KIR,2010,4.3731103
Kiribati,KIR,2011,4.3429995
Kiribati,KIR,2012,4.3131495
Kiribati,KIR,2013,4.2869434
Kiribati,KIR,2014,4.260232
Kiribati,KIR,2015,4.258283
Kiribati,KIR,2016,4.2675104
Kiribati,KIR,2017,4.2820096
Kiribati,KIR,2018,4.149774
Kiribati,KIR,2019,4.3782187
Kuwait,KWT,1990,3.304239
Kuwait,KWT,1991,2.1725717
Kuwait,KWT,1992,3.4660811
Kuwait,KWT,1993,3.4229372
Kuwait,KWT,1994,3.4309392
Kuwait,KWT,1995,3.5029833
Kuwait,KWT,1996,3.4685783
Kuwait,KWT,1997,3.4890666
Kuwait,KWT,1998,3.447128
Kuwait,KWT,1999,3.4895997
Kuwait,KWT,2000,3.428864
Kuwait,KWT,2001,3.3619695
Kuwait,KWT,2002,3.3924341
Kuwait,KWT,2003,3.390453
Kuwait,KWT,2004,3.3855472
Kuwait,KWT,2005,3.393741
Kuwait,KWT,2006,3.4188774
Kuwait,KWT,2007,3.4502082
Kuwait,KWT,2008,3.5037167
